ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
3119,Ana,71.0,Femenino,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-12-10,1,1,0,2023,12,Si,Si,No
3120,Camilo,19.0,Femenino,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-09-30,1,1,0,2024,9,Si,Si,No
3121,Juan,24.0,Otro,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2024-10-14,0,0,1,2024,10,No,No,Si
3122,Sofía,39.0,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2024-10-14,0,0,0,2024,10,No,No,No
3123,María,77.0,Otro,Cali,falta agua potable en varias casas.,Seguridad,No urgente,2024-11-14,0,1,0,2024,11,No,Si,No
3124,Sofía,54.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-05-03,1,0,1,2023,5,Si,No,Si
3125,Laura,56.0,Otro,Cúcuta,hay problemas con la recolección de basura.,Salud,No urgente,2023-06-13,1,0,0,2023,6,Si,No,No
3126,Valentina,20.0,Otro,Pereira,Sin comentario,Educación,Urgente,2023-07-29,0,0,1,2023,7,No,No,Si
3127,Ana,76.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Salud,No urgente,2023-05-31,1,0,1,2023,5,Si,No,Si
3128,Pedro,40.0,Otro,Santa Marta,falta agua potable en varias casas.,Educación,No urgente,2023-03-28,1,0,1,2023,3,Si,No,Si
3129,Sofía,36.0,Femenino,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-02-03,0,0,1,2024,2,No,No,Si
3130,Camilo,61.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-09-17,1,1,1,2024,9,Si,Si,Si
3131,Camilo,47.0,Femenino,Cali,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-20,1,0,0,2024,8,Si,No,No
3132,Ana,73.0,Otro,Barranquilla,queremos más presencia policial.,Salud,No urgente,2024-10-12,0,1,1,2024,10,No,Si,Si
3133,Laura,18.0,Masculino,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-07-12,1,0,1,2023,7,Si,No,Si
3134,Laura,24.0,Femenino,Bucaramanga,Sin comentario,Educación,No urgente,2023-01-06,1,0,0,2023,1,Si,No,No
3135,Laura,37.0,Masculino,Medellín,hay problemas con la recolección de basura.,Educación,No urgente,2024-08-16,1,0,0,2024,8,Si,No,No
3136,Pedro,66.0,Femenino,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-30,0,0,1,2024,7,No,No,Si
3137,Camilo,48.0,Otro,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,2023-12-02,1,1,1,2023,12,Si,Si,Si
3138,Laura,75.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-03-21,0,0,1,2024,3,No,No,Si
3139,Juan,71.0,Femenino,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2023-04-04,0,0,0,2023,4,No,No,No
3140,Juan,79.0,Masculino,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-05-24,0,1,0,2023,5,No,Si,No
3141,Laura,77.0,Femenino,Barranquilla,queremos más presencia policial.,Educación,No urgente,2023-09-04,1,1,0,2023,9,Si,Si,No
3142,Juan,25.0,Femenino,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,2023-01-02,1,0,0,2023,1,Si,No,No
3143,Pedro,48.0,Femenino,Medellín,queremos más presencia policial.,Seguridad,Urgente,2024-08-21,0,1,0,2024,8,No,Si,No
3144,Juan,17.0,Otro,Cúcuta,Sin comentario,Salud,No urgente,2023-05-23,0,0,0,2023,5,No,No,No
3145,Camilo,37.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-10-14,0,1,0,2023,10,No,Si,No
3146,Pedro,80.0,Femenino,Bucaramanga,falta agua potable en varias casas.,Salud,Urgente,2023-02-27,1,0,1,2023,2,Si,No,Si
3147,Sofía,60.0,Masculino,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2023-08-25,1,1,1,2023,8,Si,Si,Si
3148,Valentina,71.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,2023-11-03,1,1,1,2023,11,Si,Si,Si
3149,Valentina,54.0,Otro,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-05-25,1,0,0,2023,5,Si,No,No
3150,Pedro,73.0,Femenino,Cartagena,Sin comentario,Educación,No urgente,2024-03-31,0,1,0,2024,3,No,Si,No
3151,Valentina,31.0,Otro,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2023-11-13,0,0,0,2023,11,No,No,No
3152,Jorge,47.0,Femenino,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2023-11-18,0,0,1,2023,11,No,No,Si
3153,Ana,18.0,Masculino,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-10-03,1,1,0,2024,10,Si,Si,No
3154,Juan,26.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,2024-11-24,1,0,1,2024,11,Si,No,Si
3155,Carlos,57.0,Femenino,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,2024-03-17,0,1,0,2024,3,No,Si,No
3156,Camilo,60.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,No urgente,2024-09-21,1,0,0,2024,9,Si,No,No
3157,Valentina,75.0,Masculino,Cartagena,la contaminación del río está aumentando.,Seguridad,No urgente,2024-09-18,1,0,1,2024,9,Si,No,Si
3158,Valentina,48.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-11-16,0,1,0,2024,11,No,Si,No
3159,María,51.0,Femenino,Cali,faltan médicos en el centro de salud.,Educación,No urgente,2023-01-25,1,0,1,2023,1,Si,No,Si
3160,Sofía,48.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,2024-09-18,0,1,1,2024,9,No,Si,Si
3161,Jorge,47.0,Otro,Medellín,queremos más presencia policial.,Medio Ambiente,No urgente,2024-07-04,1,0,1,2024,7,Si,No,Si
3162,Pedro,48.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-04-24,0,1,0,2023,4,No,Si,No
3163,Juan,40.0,Femenino,Bogotá,queremos más presencia policial.,Salud,Urgente,2023-04-03,0,1,0,2023,4,No,Si,No
3164,Camilo,54.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-02-22,1,0,0,2023,2,Si,No,No
3165,Sofía,40.0,Femenino,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-11-29,1,1,0,2023,11,Si,Si,No
3166,Juan,77.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-02-25,1,0,0,2023,2,Si,No,No
3167,Pedro,62.0,,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-12-20,0,0,1,2023,12,No,No,Si
3168,Carlos,38.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-02-25,1,0,0,2024,2,Si,No,No
3169,Laura,80.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2023-10-20,1,0,1,2023,10,Si,No,Si
3170,Sofía,32.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-06-11,0,1,0,2024,6,No,Si,No
3171,María,44.0,Otro,Bogotá,Sin comentario,Medio Ambiente,No urgente,2023-02-14,0,1,1,2023,2,No,Si,Si
3172,Carlos,40.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-04-24,1,0,0,2023,4,Si,No,No
3173,Jorge,55.0,Femenino,Cúcuta,la contaminación del río está aumentando.,Educación,Urgente,2024-07-06,1,0,0,2024,7,Si,No,No
3174,Juan,31.0,Masculino,Medellín,la contaminación del río está aumentando.,Educación,No urgente,2024-07-15,1,1,0,2024,7,Si,Si,No
3175,Pedro,31.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-05-19,0,1,0,2023,5,No,Si,No
3176,Carlos,71.0,Femenino,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,2023-02-26,0,1,1,2023,2,No,Si,Si
3177,Jorge,65.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-01-20,1,0,0,2023,1,Si,No,No
3178,Juan,48.0,Femenino,Santa Marta,queremos más presencia policial.,Salud,No urgente,2023-06-15,0,1,0,2023,6,No,Si,No
3179,Sofía,77.0,Otro,,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-12-26,1,1,0,2023,12,Si,Si,No
3180,Ana,52.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-01-15,1,0,1,2024,1,Si,No,Si
3181,Pedro,45.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-22,1,1,0,2023,2,Si,Si,No
3182,Carlos,18.0,Femenino,Cúcuta,queremos más presencia policial.,Educación,No urgente,2023-07-27,0,0,1,2023,7,No,No,Si
3183,Pedro,34.0,Otro,Manizales,no hay suficientes escuelas públicas.,Educación,No urgente,2024-05-14,0,1,0,2024,5,No,Si,No
3184,Camilo,29.0,Masculino,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-05-08,1,1,1,2024,5,Si,Si,Si
3185,María,60.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Salud,Urgente,2024-10-07,0,0,1,2024,10,No,No,Si
3186,Camilo,75.0,Femenino,Barranquilla,Sin comentario,Salud,No urgente,2024-06-04,0,0,1,2024,6,No,No,Si
3187,Ana,21.0,,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2023-09-10,0,1,1,2023,9,No,Si,Si
3188,Pedro,73.0,Masculino,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2024-09-29,1,0,0,2024,9,Si,No,No
3189,Laura,55.0,Femenino,Cúcuta,falta agua potable en varias casas.,Educación,Urgente,2024-01-29,0,1,1,2024,1,No,Si,Si
3190,Camilo,28.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-08-19,0,0,0,2023,8,No,No,No
3191,Camilo,44.0,Masculino,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-11-11,1,1,0,2023,11,Si,Si,No
3192,Juan,69.0,Masculino,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-08-24,1,1,1,2024,8,Si,Si,Si
3193,Jorge,38.0,Femenino,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-10-30,1,1,1,2023,10,Si,Si,Si
3194,Camilo,22.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-26,1,0,1,2023,9,Si,No,Si
3195,Camilo,15.0,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,2024-07-23,0,0,1,2024,7,No,No,Si
3196,Carlos,27.0,Femenino,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,2023-04-28,0,1,1,2023,4,No,Si,Si
3197,Pedro,48.0,Otro,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-10-29,1,0,0,2024,10,Si,No,No
3198,Camilo,30.0,Femenino,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-06-19,0,0,1,2023,6,No,No,Si
3199,Laura,48.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-09-09,0,0,0,2024,9,No,No,No
3200,Valentina,38.0,Masculino,Bucaramanga,la contaminación del río está aumentando.,Seguridad,No urgente,2023-04-20,1,0,0,2023,4,Si,No,No
3201,Sofía,25.0,Otro,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,2023-02-23,0,1,1,2023,2,No,Si,Si
3202,Valentina,75.0,Femenino,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2023-03-05,0,0,0,2023,3,No,No,No
3203,Valentina,70.0,,,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-07-15,1,0,0,2024,7,Si,No,No
3204,Sofía,26.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-07-16,1,1,1,2023,7,Si,Si,Si
3205,Sofía,68.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2023-11-20,1,0,0,2023,11,Si,No,No
3206,Sofía,40.0,Femenino,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-08-28,1,1,0,2023,8,Si,Si,No
3207,María,52.0,Masculino,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,2023-03-22,1,1,0,2023,3,Si,Si,No
3208,Camilo,27.0,Masculino,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,2024-02-26,0,1,0,2024,2,No,Si,No
3209,Sofía,27.0,Masculino,Pereira,la contaminación del río está aumentando.,Salud,No urgente,2024-11-20,0,0,1,2024,11,No,No,Si
3210,Ana,73.0,Otro,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2023-08-09,1,1,1,2023,8,Si,Si,Si
3211,Valentina,75.0,Femenino,Santa Marta,Sin comentario,Medio Ambiente,Urgente,2024-07-11,0,1,0,2024,7,No,Si,No
3212,Sofía,41.0,Femenino,Bucaramanga,queremos más presencia policial.,Medio Ambiente,Urgente,2023-08-07,1,1,1,2023,8,Si,Si,Si
3213,Jorge,48.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-02-24,1,0,0,2024,2,Si,No,No
3214,Juan,63.0,Otro,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,2024-09-08,0,1,1,2024,9,No,Si,Si
3215,Sofía,15.0,Femenino,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-09-23,1,0,0,2023,9,Si,No,No
3216,Juan,18.0,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-06-06,0,1,1,2023,6,No,Si,Si
3217,Carlos,53.0,Femenino,Cúcuta,Sin comentario,Seguridad,No urgente,2024-07-30,0,1,1,2024,7,No,Si,Si
3218,Jorge,70.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-21,1,0,1,2024,1,Si,No,Si
3219,Sofía,32.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-10-20,1,0,0,2023,10,Si,No,No
3220,Sofía,53.0,Femenino,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-06-26,1,0,1,2024,6,Si,No,Si
3221,Juan,48.0,Masculino,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-05-28,1,1,0,2023,5,Si,Si,No
3222,Carlos,47.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-06-25,0,1,0,2023,6,No,Si,No
3223,Carlos,21.0,Femenino,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-03-27,1,0,1,2024,3,Si,No,Si
3224,Juan,37.0,Masculino,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-04-11,0,0,1,2024,4,No,No,Si
3225,Juan,40.0,Masculino,Bogotá,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-09-13,1,0,0,2024,9,Si,No,No
3226,Juan,55.0,Otro,Cali,falta agua potable en varias casas.,Seguridad,No urgente,2024-10-08,0,1,1,2024,10,No,Si,Si
3227,Valentina,29.0,Femenino,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-12-07,0,1,1,2023,12,No,Si,Si
3228,Carlos,26.0,Masculino,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,2023-07-24,1,1,1,2023,7,Si,Si,Si
3229,Pedro,66.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-04-30,0,1,1,2023,4,No,Si,Si
3230,Ana,70.0,,Bucaramanga,la contaminación del río está aumentando.,Educación,Urgente,2024-03-05,1,1,0,2024,3,Si,Si,No
3231,Sofía,74.0,Femenino,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-08-16,0,0,1,2024,8,No,No,Si
3232,Laura,48.0,Femenino,Medellín,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-11-29,1,1,0,2023,11,Si,Si,No
3233,Sofía,22.0,Masculino,Santa Marta,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-03-10,1,1,1,2024,3,Si,Si,Si
3234,Laura,15.0,Femenino,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,2023-08-17,1,1,1,2023,8,Si,Si,Si
3235,María,15.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-04-23,1,1,1,2023,4,Si,Si,Si
3236,Jorge,77.0,Femenino,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2023-01-06,0,0,1,2023,1,No,No,Si
3237,Carlos,65.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-10-21,0,0,0,2023,10,No,No,No
3238,Juan,28.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-08-25,0,0,1,2024,8,No,No,Si
3239,Laura,69.0,Otro,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,2023-05-04,1,0,0,2023,5,Si,No,No
3240,Sofía,38.0,Femenino,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2024-09-14,0,1,1,2024,9,No,Si,Si
3241,Pedro,20.0,Femenino,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2024-10-21,0,0,1,2024,10,No,No,Si
3242,Laura,80.0,Masculino,Barranquilla,Sin comentario,Medio Ambiente,Urgente,2024-02-17,1,0,1,2024,2,Si,No,Si
3243,Pedro,63.0,Masculino,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-05-24,0,0,0,2023,5,No,No,No
3244,Jorge,58.0,Otro,Cali,queremos más presencia policial.,Salud,Urgente,2023-11-16,0,0,1,2023,11,No,No,Si
3245,Laura,71.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-02-23,0,0,1,2024,2,No,No,Si
3246,Jorge,35.0,Masculino,Manizales,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-03-20,1,0,1,2024,3,Si,No,Si
3247,Pedro,36.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-12-01,1,1,0,2023,12,Si,Si,No
3248,Pedro,31.0,Masculino,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-09-24,0,0,1,2024,9,No,No,Si
3249,Juan,40.0,Femenino,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-08-23,0,0,1,2024,8,No,No,Si
3250,Sofía,29.0,Femenino,Barranquilla,queremos más presencia policial.,Salud,Urgente,2024-07-23,0,1,0,2024,7,No,Si,No
3251,Pedro,23.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-07-30,1,1,0,2023,7,Si,Si,No
3252,Pedro,78.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-15,1,1,0,2024,11,Si,Si,No
3253,Valentina,23.0,Masculino,Medellín,la contaminación del río está aumentando.,Salud,Urgente,2023-03-30,1,0,0,2023,3,Si,No,No
3254,Carlos,70.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-10-25,0,1,0,2024,10,No,Si,No
3255,Juan,17.0,Femenino,Cali,falta agua potable en varias casas.,Salud,Urgente,2024-11-14,0,1,0,2024,11,No,Si,No
3256,Valentina,44.0,,Pereira,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-10-26,1,1,0,2024,10,Si,Si,No
3257,Camilo,43.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-08-19,1,0,1,2024,8,Si,No,Si
3258,Pedro,21.0,,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-01-19,1,0,1,2023,1,Si,No,Si
3259,María,77.0,Masculino,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-02-15,1,0,1,2024,2,Si,No,Si
3260,María,48.0,Masculino,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2024-11-06,1,1,0,2024,11,Si,Si,No
3261,Carlos,61.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-06-28,1,0,1,2024,6,Si,No,Si
3262,Ana,40.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,2024-02-25,1,1,1,2024,2,Si,Si,Si
3263,Juan,20.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-05-11,0,1,1,2023,5,No,Si,Si
3264,María,64.0,Femenino,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-11-17,0,1,1,2023,11,No,Si,Si
3265,Jorge,48.0,Otro,Bogotá,Sin comentario,Salud,No urgente,2023-06-29,1,0,1,2023,6,Si,No,Si
3266,María,69.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-07-18,1,0,1,2023,7,Si,No,Si
3267,Sofía,34.0,Femenino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-10-20,0,0,0,2023,10,No,No,No
3268,Laura,33.0,Masculino,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-02-26,0,1,0,2023,2,No,Si,No
3269,Pedro,21.0,Masculino,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,2024-10-23,1,1,1,2024,10,Si,Si,Si
3270,Jorge,56.0,Otro,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,2024-02-28,1,0,1,2024,2,Si,No,Si
3271,Laura,49.0,Otro,Bogotá,la contaminación del río está aumentando.,Educación,Urgente,2024-02-04,0,0,1,2024,2,No,No,Si
3272,Jorge,48.0,Femenino,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-09-02,0,0,1,2023,9,No,No,Si
3273,Laura,33.0,Masculino,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-04-28,0,1,0,2024,4,No,Si,No
3274,Ana,79.0,Femenino,Cartagena,la contaminación del río está aumentando.,Educación,No urgente,2023-09-25,1,0,0,2023,9,Si,No,No
3275,Valentina,50.0,Otro,Bogotá,la contaminación del río está aumentando.,Seguridad,Urgente,2023-11-15,1,1,0,2023,11,Si,Si,No
3276,Jorge,48.0,Femenino,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-03-20,0,0,1,2023,3,No,No,Si
3277,Valentina,48.0,Femenino,Bogotá,Sin comentario,Salud,Urgente,2024-07-25,1,1,1,2024,7,Si,Si,Si
3278,Ana,57.0,Masculino,Bogotá,Sin comentario,Educación,No urgente,2024-10-19,1,0,0,2024,10,Si,No,No
3279,Sofía,25.0,Femenino,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-01-27,0,1,0,2023,1,No,Si,No
3280,María,20.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-03-28,0,1,0,2023,3,No,Si,No
3281,Sofía,33.0,Femenino,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,2024-09-19,0,1,0,2024,9,No,Si,No
3282,Valentina,49.0,Femenino,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-05-14,1,0,0,2023,5,Si,No,No
3283,Ana,61.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-07-29,1,0,0,2023,7,Si,No,No
3284,Carlos,60.0,Masculino,Bogotá,Sin comentario,Salud,Urgente,2023-07-10,1,0,1,2023,7,Si,No,Si
3285,Carlos,67.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-06-25,1,0,0,2023,6,Si,No,No
3286,Laura,53.0,Masculino,Pereira,queremos más presencia policial.,Educación,No urgente,2023-12-05,1,0,0,2023,12,Si,No,No
3287,Laura,33.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-06-22,0,0,0,2023,6,No,No,No
3288,Sofía,40.0,Femenino,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-01-19,0,1,0,2024,1,No,Si,No
3289,Valentina,26.0,Otro,Cúcuta,Sin comentario,Seguridad,No urgente,2023-10-27,0,0,1,2023,10,No,No,Si
3290,Camilo,54.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-04-26,0,1,1,2024,4,No,Si,Si
3291,Carlos,20.0,Femenino,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-09-13,0,1,1,2023,9,No,Si,Si
3292,Juan,59.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-09-22,1,1,0,2023,9,Si,Si,No
3293,Valentina,71.0,Femenino,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2023-11-09,1,1,0,2023,11,Si,Si,No
3294,Valentina,58.0,Femenino,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2024-03-29,1,0,1,2024,3,Si,No,Si
3295,Ana,51.0,Femenino,Manizales,queremos más presencia policial.,Medio Ambiente,No urgente,2023-04-09,1,0,1,2023,4,Si,No,Si
3296,Valentina,48.0,Otro,Cartagena,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-08-15,0,0,1,2024,8,No,No,Si
3297,Valentina,61.0,Otro,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2024-04-19,0,1,1,2024,4,No,Si,Si
3298,Jorge,48.0,Masculino,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,2023-07-03,0,1,1,2023,7,No,Si,Si
3299,Laura,61.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2024-07-19,0,1,0,2024,7,No,Si,No
3300,Ana,17.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-01-10,1,0,1,2023,1,Si,No,Si
3301,Carlos,47.0,Femenino,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-04-13,1,1,0,2023,4,Si,Si,No
3302,Sofía,43.0,Femenino,Cali,hay problemas con la recolección de basura.,Educación,Urgente,2023-04-29,1,0,0,2023,4,Si,No,No
3303,Pedro,33.0,Otro,Cali,la contaminación del río está aumentando.,Salud,No urgente,2023-09-14,0,1,0,2023,9,No,Si,No
3304,Juan,17.0,Otro,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-02-16,0,1,1,2024,2,No,Si,Si
3305,Camilo,33.0,Femenino,Bogotá,Sin comentario,Medio Ambiente,No urgente,2024-05-17,0,0,0,2024,5,No,No,No
3306,Camilo,77.0,Femenino,Medellín,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-01-15,0,1,1,2024,1,No,Si,Si
3307,Laura,41.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-09-06,0,0,0,2023,9,No,No,No
3308,Valentina,41.0,Otro,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,2023-05-08,0,0,1,2023,5,No,No,Si
